createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-23 16:55:35.074000+00:00,,,10.7167,70.0938,19.14,19.6,953.87,11.3867,10.8318,11.2567,13.54,13.27,9.4513,10.7033
2025-04-23 16:59:06.360000+00:00,,,10.74,70.1748,19.14,19.61,953.91,11.3825,10.8121,11.2375,13.5475,13.2725,9.1876,10.7075
2025-04-23 17:04:20.324000+00:00,,,10.7425,70.4701,19.14,19.635,953.88,11.3625,10.7736,11.2075,13.56,13.28,8.9442,10.7175
2025-04-23 17:08:16.100000+00:00,,,10.725,70.619,19.14,19.67,953.89,11.35,10.7434,11.205,13.56,13.29,8.7313,10.73
2025-04-23 17:12:11.985000+00:00,,,10.7325,70.9711,19.14,19.66,953.94,11.33,10.7034,11.2075,13.5625,13.2875,8.4879,10.725
2025-04-23 17:13:30.491000+00:00,,,10.7425,71.6748,19.14,19.6175,953.94,11.3375,10.6914,11.2025,13.57,13.29,8.427,10.7125
2025-04-23 17:14:49.055000+00:00,,,10.7375,72.0089,19.14,19.63,954.0,11.3425,10.6759,11.18,13.575,13.2925,8.3358,10.725
2025-04-23 17:16:07.609000+00:00,,,10.745,71.6729,19.14,19.65,954.01,11.3275,10.6561,11.185,13.57,13.2925,8.3053,10.7075
2025-04-23 17:22:40.115000+00:00,,,10.735,71.4634,19.1325,19.74,954.03,11.305,10.6008,11.155,13.585,13.295,7.849,10.7325
2025-04-23 17:31:53.547000+00:00,,,10.77,71.1061,19.13,19.775,954.06,11.27,10.5734,11.1225,13.6,13.2975,7.4231,10.715
2025-04-23 17:34:13.259000+00:00,,,10.75,71.0049,19.13,19.7875,954.12,11.28,10.5692,11.1125,13.6075,13.29,7.3014,10.6925
2025-04-23 17:38:08.816000+00:00,,,10.74,71.3211,19.13,19.8,954.2,11.2725,10.5578,11.105,13.625,13.2825,7.1189,10.7
2025-04-23 17:45:59.573000+00:00,,,10.7575,71.149,19.13,19.8525,954.35,11.25,10.5275,11.06,13.65,13.29,6.7234,10.705
2025-04-23 17:48:36.657000+00:00,,,10.7525,71.3046,19.13,19.87,954.44,11.2425,10.5169,11.0675,13.6625,13.29,6.6625,10.705
2025-04-23 17:52:32.073000+00:00,,,10.7575,71.187,19.13,19.9,954.46,11.2325,10.4983,11.0475,13.6825,13.29,6.4496,10.7
2025-04-23 17:57:47.229000+00:00,,,10.7475,71.3776,19.12,19.945,954.55,11.2175,10.4597,11.03,13.7125,13.29,6.3279,10.7225
2025-04-23 18:00:32.448000+00:00,,,10.7525,71.7398,19.12,19.97,954.61,11.21,10.4207,11.025,13.73,13.29,6.1453,10.7075
2025-04-23 18:01:34.703000+00:00,,,10.7567,71.7395,19.12,19.99,954.61,11.22,10.4017,11.0167,13.7433,13.29,6.1656,10.68
2025-04-23 18:02:48.347000+00:00,,,10.7467,71.6784,19.12,20.0067,954.58,11.2,10.3872,11.0267,13.75,13.29,6.0439,10.7033
2025-04-23 18:11:30.543000+00:00,,,10.7625,72.3614,19.13,20.335,954.58,11.19,10.2561,10.9825,13.895,13.29,5.689,10.6875
2025-04-23 18:14:08.082000+00:00,,,10.7575,72.1635,19.13,20.4325,954.64,11.155,10.2242,10.98,13.96,13.29,5.5977,10.69
2025-04-23 18:16:45.913000+00:00,,,10.7625,72.184,19.13,20.53,954.66,11.1425,10.2066,10.9625,14.0225,13.29,5.5065,10.705
2025-04-23 18:17:46.345000+00:00,,,10.78,72.1831,19.13,20.56,954.68,11.1533,10.1999,10.99,14.0433,13.29,5.4761,10.7
2025-04-23 18:18:47.128000+00:00,,,10.76,72.1659,19.13,20.59,954.68,11.1667,10.1955,10.97,14.0667,13.29,5.5166,10.6833
2025-04-23 18:19:47.706000+00:00,,,10.75,72.1983,19.13,20.6533,954.67,11.1633,10.1906,10.9667,14.0867,13.29,5.4761,10.6967
2025-04-23 18:20:49.062000+00:00,,,10.7533,72.1336,19.13,20.7,954.66,11.15,10.1853,10.9533,14.1067,13.29,5.4355,10.7133
2025-04-23 18:21:54.331000+00:00,,,10.77,72.1519,19.13,20.7367,954.69,11.1467,10.1808,10.9633,14.1333,13.29,5.3544,10.6933
2025-04-23 18:23:58.884000+00:00,,,10.76,72.1905,19.13,20.8133,954.73,11.1433,10.1689,10.96,14.1733,13.29,5.3138,10.6833
2025-04-23 18:27:56.576000+00:00,,,10.76,72.1957,19.13,20.935,954.8,11.145,10.1526,10.9325,14.215,13.29,5.2631,10.6875
2025-04-23 18:28:57.953000+00:00,,,10.76,72.2078,19.13,20.9767,954.83,11.1333,10.1425,10.9267,14.23,13.29,5.1921,10.6733
2025-04-23 18:29:59.153000+00:00,,,10.75,72.391,19.13,21.0,954.85,11.1367,10.1336,10.9367,14.23,13.29,5.1921,10.6833
2025-04-23 18:31:02.052000+00:00,,,10.75,72.3372,19.13,21.03,954.87,11.0967,10.1217,10.9533,14.24,13.29,5.0299,10.6967
2025-04-23 18:32:13.216000+00:00,,,10.7533,72.3706,19.13,21.0533,954.91,11.1067,10.1075,10.95,14.25,13.29,5.0704,10.68
2025-04-23 18:33:37.538000+00:00,,,10.7467,72.5646,19.13,21.08,954.95,11.1267,10.0896,10.9267,14.2667,13.29,5.0704,10.6867
2025-04-23 18:34:14.186000+00:00,,,10.74,72.8036,19.13,21.0967,954.96,11.14,10.0717,10.9267,14.28,13.29,4.9082,10.69
2025-04-23 18:35:22.371000+00:00,,,10.75,72.895,19.13,21.1233,954.98,11.12,10.0483,10.9167,14.2933,13.29,4.9487,10.6733
2025-04-23 18:36:23.510000+00:00,,,10.74,72.7875,19.13,21.1433,955.0,11.1133,10.0258,10.91,14.3,13.29,4.9082,10.68
2025-04-23 18:37:46.301000+00:00,,,10.74,72.8864,19.13,21.1667,955.03,11.1,10.0043,10.9133,14.3067,13.29,4.9893,10.6833
2025-04-23 18:43:12.619000+00:00,,,10.755,73.1607,19.14,21.26,955.09,11.0875,9.8945,10.9025,14.33,13.29,4.6851,10.6825
2025-04-23 18:48:26.750000+00:00,,,10.735,73.1702,19.14,21.3325,955.17,11.0825,9.8118,10.895,14.345,13.29,4.5938,10.6825
2025-04-23 18:52:22.501000+00:00,,,10.755,73.1524,19.14,21.3775,955.23,11.085,9.7748,10.8825,14.35,13.2975,4.5025,10.6825
2025-04-23 18:56:18.047000+00:00,,,10.7325,73.1417,19.14,21.4275,955.29,11.0375,9.7497,10.8675,14.3575,13.295,4.3504,10.67
2025-04-23 18:57:36.902000+00:00,,,10.725,73.2005,19.1475,21.4375,955.29,11.06,9.7378,10.8575,14.36,13.29,4.2592,10.6725
2025-04-23 19:02:51.025000+00:00,,,10.745,73.3112,19.165,21.4925,955.29,11.03,9.6788,10.845,14.38,13.3025,4.1375,10.675
2025-04-23 19:04:09.660000+00:00,,,10.765,73.3187,19.1675,21.51,955.34,11.035,9.6681,10.825,14.385,13.3,4.107,10.67
2025-04-23 19:18:32.845000+00:00,,,10.7325,73.4112,19.2375,21.8375,955.5,11.0075,9.5934,10.79,14.525,13.3225,3.5899,10.6475
2025-04-23 19:21:09.968000+00:00,,,10.73,73.4804,19.2825,22.04,955.56,10.99,9.5788,10.7925,14.5775,13.34,3.529,10.65
2025-04-23 19:23:47.218000+00:00,,,10.7225,73.631,19.4375,22.3275,955.56,10.9725,9.5587,10.765,14.63,13.355,3.4682,10.66
2025-04-23 19:26:24.530000+00:00,,,10.7375,73.6259,20.025,22.7725,955.59,10.9775,9.5364,10.77,14.7125,13.3875,3.4073,10.6475
2025-04-23 19:31:41.929000+00:00,,,10.7225,73.8299,21.775,24.4775,955.67,10.9625,9.4782,10.74,14.9475,13.65,3.2248,10.6625
2025-04-23 19:32:43.736000+00:00,,,10.7133,73.8389,22.0933,24.7167,955.69,10.95,9.4585,10.73,15.0167,13.7433,3.1639,10.6533
2025-04-23 19:35:20.767000+00:00,,,10.7125,73.9476,22.4675,25.335,955.73,10.95,9.4277,10.7325,15.0875,13.9025,3.1335,10.65
2025-04-23 19:37:57.917000+00:00,,,10.7325,73.9939,22.7625,25.895,955.77,10.935,9.4014,10.7175,15.16,14.1225,3.0727,10.6425
2025-04-23 19:40:34.951000+00:00,,,10.7325,73.9755,22.9925,26.4925,955.83,10.9375,9.3849,10.72,15.255,14.305,2.9206,10.6525
2025-04-23 19:48:26.234000+00:00,,,10.74,73.9564,23.385,27.53,956.06,10.875,9.3514,10.6625,15.465,14.815,2.6772,10.6525
2025-04-23 19:51:03.364000+00:00,,,10.7375,73.8974,23.45,27.7175,956.13,10.8975,9.3391,10.6725,15.5475,14.9775,2.5251,10.6525
2025-04-23 19:58:54.261000+00:00,,,10.7475,73.9831,23.7675,28.7725,956.18,10.86,9.3139,10.625,15.99,15.5575,2.16,10.655
2025-04-23 20:08:03.663000+00:00,,,10.77,74.0735,24.0475,28.7475,956.26,10.835,9.3206,10.5775,16.235,16.3775,1.7037,10.6525
2025-04-23 20:14:36.184000+00:00,,,10.7775,74.0425,24.11,28.625,956.34,10.835,9.3042,10.55,16.3675,16.755,1.3994,10.6325
2025-04-23 20:19:50.541000+00:00,,,10.7775,74.0647,24.095,28.4525,956.47,10.785,9.2858,10.525,16.4975,16.965,1.1561,10.6275
2025-04-23 20:26:23.272000+00:00,,,10.7425,74.3467,24.0625,28.3225,956.56,10.775,9.2325,10.5025,16.66,17.1575,0.7606,10.615
2025-04-23 20:27:41.912000+00:00,,,10.755,74.3524,24.0575,28.305,956.58,10.75,9.2215,10.4975,16.685,17.185,0.7606,10.6025
2025-04-23 20:30:18.848000+00:00,,,10.745,74.2983,24.0375,28.275,956.62,10.765,9.2063,10.4875,16.7375,17.2475,0.6389,10.63
2025-04-23 20:35:33.068000+00:00,,,10.725,74.3769,23.995,28.2275,956.66,10.7325,9.1689,10.465,16.85,17.3325,0.4259,10.5975
2025-04-23 20:39:28.632000+00:00,,,10.7275,74.3311,23.96,28.195,956.66,10.7375,9.1606,10.45,16.905,17.395,0.2434,10.5925
2025-04-23 20:40:47.399000+00:00,,,10.735,74.295,23.95,28.1825,956.69,10.715,9.1592,10.44,16.92,17.4225,0.1521,10.6025
2025-04-23 20:43:24.865000+00:00,,,10.7225,74.3058,23.94,28.1325,956.71,10.7075,9.147,10.4375,16.9475,17.465,0.0913,10.58
2025-04-23 20:51:16.133000+00:00,,,10.7375,74.4797,23.8725,27.995,956.78,10.6975,9.0996,10.425,17.0125,17.56,-0.1825,10.57
2025-04-23 20:52:34.648000+00:00,,,10.7075,74.4876,23.865,27.975,956.79,10.6725,9.0926,10.41,17.025,17.575,-0.1217,10.58
2025-04-23 21:01:44.581000+00:00,,,10.7,74.5082,23.79,27.87,956.88,10.68,9.0617,10.3725,17.09,17.65,-0.4259,10.5475
2025-04-23 21:03:03.217000+00:00,,,10.6975,74.4792,23.775,27.855,956.86,10.6475,9.0592,10.385,17.0975,17.6575,-0.4259,10.57
2025-04-23 21:05:40.625000+00:00,,,10.6775,74.4601,23.76,27.8275,956.87,10.64,9.0625,10.3775,17.11,17.6825,-0.5172,10.55
2025-04-23 21:14:50.157000+00:00,,,10.665,74.5979,23.69,27.72,956.87,10.6225,9.0259,10.355,17.16,17.74,-0.6997,10.515
2025-04-23 21:23:59.465000+00:00,,,10.6525,74.7611,23.63,27.625,956.97,10.5825,8.9888,10.3325,17.21,17.795,-0.8214,10.5175
2025-04-23 21:33:09.022000+00:00,,,10.635,74.6585,23.57,27.52,957.01,10.565,8.9855,10.32,17.2475,17.825,-0.9735,10.4975
2025-04-23 21:35:45.935000+00:00,,,10.6075,74.6284,23.565,27.5025,956.98,10.5675,8.9877,10.3025,17.2525,17.83,-0.9431,10.5
2025-04-23 21:39:41.289000+00:00,,,10.61,74.5895,23.535,27.47,956.96,10.5625,8.9914,10.295,17.27,17.85,-1.0648,10.485
2025-04-23 21:42:18.297000+00:00,,,10.6125,74.6473,23.515,27.45,956.95,10.55,8.9832,10.305,17.28,17.85,-1.0344,10.485
2025-04-23 21:46:14.329000+00:00,,,10.595,74.8284,23.5075,27.4225,956.96,10.5425,8.9582,10.29,17.29,17.85,-1.1865,10.4675
2025-04-23 21:47:33.077000+00:00,,,10.61,74.8239,23.51,27.415,956.94,10.5325,8.9524,10.2925,17.2925,17.85,-1.1256,10.4825
2025-04-23 21:59:19.461000+00:00,,,10.585,74.829,23.45,27.3225,956.84,10.525,8.9383,10.26,17.33,17.87,-1.2169,10.4575
2025-04-23 22:04:33.805000+00:00,,,10.5725,74.7935,23.4225,27.295,956.88,10.4925,8.9281,10.25,17.34,17.87,-1.3386,10.4575
2025-04-23 22:07:11.075000+00:00,,,10.5725,74.7753,23.41,27.275,956.88,10.49,8.9254,10.235,17.35,17.87,-1.3386,10.425
2025-04-23 22:11:06.511000+00:00,,,10.5675,74.7127,23.39,27.25,956.95,10.495,8.9267,10.25,17.35,17.88,-1.369,10.45
2025-04-23 22:12:25.030000+00:00,,,10.555,74.6966,23.39,27.245,956.97,10.485,8.9273,10.2475,17.3525,17.88,-1.4299,10.42
2025-04-23 22:13:43.576000+00:00,,,10.56,74.6911,23.39,27.24,956.96,10.475,8.9269,10.225,17.36,17.88,-1.3994,10.425
2025-04-23 22:34:39.124000+00:00,,,10.525,74.5421,23.3125,27.1275,956.88,10.42,8.9369,10.1875,17.42,17.9025,-1.582,10.4125
2025-04-23 22:41:11.629000+00:00,,,10.5075,74.6026,23.2825,27.1,956.97,10.42,8.9102,10.2075,17.43,17.91,-1.6428,10.395
2025-04-23 22:43:48.677000+00:00,,,10.5175,74.6687,23.28,27.0875,957.01,10.3925,8.8962,10.1875,17.44,17.91,-1.6732,10.405
2025-04-23 22:46:25.952000+00:00,,,10.5125,74.6732,23.2775,27.075,957.04,10.395,8.8895,10.17,17.44,17.91,-1.6732,10.3775
2025-04-23 22:51:45.402000+00:00,,,10.5175,74.6581,23.2525,27.06,957.07,10.3925,8.8955,10.175,17.45,17.91,-1.7341,10.3825
2025-04-23 22:52:45.321000+00:00,,,10.5067,74.6405,23.25,27.05,957.09,10.39,8.8982,10.1733,17.45,17.91,-1.7848,10.3833
2025-04-23 22:57:59.234000+00:00,,,10.4875,74.5857,23.23,27.0,957.12,10.375,8.916,10.1475,17.46,17.91,-1.7341,10.37
2025-04-23 23:00:36.250000+00:00,,,10.485,74.5356,23.2275,26.9975,957.12,10.36,8.9283,10.165,17.47,17.91,-1.8254,10.3775
2025-04-23 23:05:50.681000+00:00,,,10.4825,74.4652,23.2125,26.9725,957.18,10.3775,8.9495,10.155,17.47,17.92,-1.7645,10.38
2025-04-23 23:08:27.656000+00:00,,,10.48,74.443,23.2025,26.9525,957.19,10.3475,8.9569,10.1525,17.47,17.92,-1.8254,10.37
2025-04-23 23:12:22.970000+00:00,,,10.485,74.4324,23.19,26.93,957.23,10.34,8.9587,10.1175,17.47,17.9225,-1.9166,10.3775
2025-04-23 23:14:59.974000+00:00,,,10.48,74.4438,23.18,26.905,957.22,10.3475,8.9504,10.1425,17.48,17.92,-1.8862,10.35
2025-04-23 23:24:09.138000+00:00,,,10.4625,74.4332,23.16,26.8725,957.14,10.3375,8.9517,10.1125,17.49,17.93,-1.9166,10.34
2025-04-23 23:32:07.570000+00:00,,,10.435,74.4525,23.1425,26.86,957.15,10.3,8.9486,10.105,17.5,17.94,-2.0383,10.33
2025-04-23 23:33:05.021000+00:00,,,10.4533,74.4494,23.14,26.86,957.14,10.2967,8.9483,10.11,17.5,17.94,-1.9876,10.3267
2025-04-23 23:38:19.129000+00:00,,,10.43,74.5219,23.1275,26.84,957.13,10.3,8.9339,10.0875,17.51,17.95,-2.0383,10.3275
2025-04-23 23:40:56.364000+00:00,,,10.435,74.5491,23.12,26.8275,957.1,10.29,8.9232,10.1,17.51,17.95,-2.0687,10.335
2025-04-23 23:43:33.507000+00:00,,,10.4375,74.5447,23.12,26.82,957.09,10.285,8.9294,10.0975,17.5125,17.95,-2.1296,10.3425
2025-04-23 23:46:10.635000+00:00,,,10.4575,74.5084,23.11,26.81,957.08,10.2875,8.9383,10.0675,17.52,17.95,-2.1296,10.3075
2025-04-23 23:48:47.784000+00:00,,,10.4225,74.4795,23.095,26.81,957.08,10.2825,8.9487,10.075,17.5125,17.95,-2.0992,10.3125
2025-04-23 23:52:43.262000+00:00,,,10.4175,74.4295,23.0825,26.79,957.09,10.2725,8.951,10.08,17.52,17.96,-2.1296,10.3025
2025-04-23 23:59:15.637000+00:00,,,10.43,74.403,23.0725,26.7525,957.11,10.2625,8.965,10.0575,17.52,17.96,-2.1296,10.3
2025-04-24 00:07:06.774000+00:00,,,10.4025,74.3592,23.065,26.7475,957.11,10.2425,8.9839,10.045,17.52,17.96,-2.2513,10.2975
2025-04-24 00:14:58.027000+00:00,,,10.405,74.3583,23.0575,26.73,957.15,10.24,9.0024,10.035,17.53,17.96,-2.2817,10.2875
2025-04-24 00:16:16.853000+00:00,,,10.395,74.3511,23.05,26.73,957.15,10.2275,9.0027,10.065,17.53,17.96,-2.2513,10.28
2025-04-24 00:21:30.672000+00:00,,,10.385,74.3818,23.04,26.73,957.12,10.23,9.0037,10.02,17.53,17.96,-2.1904,10.2875
2025-04-24 00:24:07.711000+00:00,,,10.38,74.3752,23.03,26.73,957.07,10.2275,9.0078,10.02,17.53,17.96,-2.3425,10.2525
2025-04-24 00:26:44.730000+00:00,,,10.39,74.3577,23.0325,26.725,957.04,10.1875,9.0114,10.0375,17.53,17.96,-2.3121,10.2675
2025-04-24 00:32:04.695000+00:00,,,10.3725,74.3902,23.0275,26.675,957.04,10.2025,8.989,10.0225,17.53,17.96,-2.373,10.2625
2025-04-24 00:35:40.480000+00:00,,,10.375,74.4772,23.02,26.69,957.03,10.195,8.9596,10.03,17.54,17.965,-2.373,10.255
2025-04-24 00:50:03.976000+00:00,,,10.36,74.6999,23.005,26.6525,957.02,10.175,8.9004,9.9875,17.54,17.97,-2.4034,10.2525
2025-04-24 00:59:12.865000+00:00,,,10.34,74.7333,22.99,26.5725,957.07,10.17,8.8836,9.9875,17.545,17.98,-2.4642,10.2375
2025-04-24 01:03:08.151000+00:00,,,10.33,74.7448,22.98,26.565,957.03,10.165,8.8762,9.975,17.545,17.98,-2.4034,10.2375
2025-04-24 01:09:40.037000+00:00,,,10.3275,74.9442,22.97,26.5625,957.06,10.13,8.83,9.9675,17.5425,17.98,-2.4642,10.2275
2025-04-24 01:14:53.574000+00:00,,,10.32,75.0214,22.96,26.56,957.07,10.1425,8.8055,9.955,17.55,17.98,-2.5251,10.2425
2025-04-24 01:18:48.922000+00:00,,,10.3175,75.0339,22.96,26.55,957.12,10.13,8.7918,9.9625,17.55,17.98,-2.5251,10.215
2025-04-24 01:24:02.514000+00:00,,,10.32,75.0606,22.9525,26.515,957.14,10.12,8.7901,9.945,17.55,17.98,-2.5251,10.205
2025-04-24 01:25:21.076000+00:00,,,10.3075,75.0484,22.95,26.52,957.13,10.1175,8.7927,9.96,17.56,17.98,-2.5555,10.215
2025-04-24 01:30:35.022000+00:00,,,10.31,75.0283,22.95,26.495,957.15,10.1075,8.8029,9.94,17.56,17.98,-2.6468,10.21
2025-04-24 01:33:11.997000+00:00,,,10.3075,74.9943,22.94,26.4975,957.15,10.115,8.8035,9.9625,17.56,17.98,-2.6772,10.1975
2025-04-24 01:34:30.666000+00:00,,,10.315,74.9996,22.9325,26.4925,957.17,10.115,8.8029,9.96,17.56,17.9825,-2.6772,10.2025
2025-04-24 01:37:07.353000+00:00,,,10.2975,75.0279,22.93,26.5325,957.18,10.11,8.8001,9.965,17.56,17.98,-2.5555,10.19
2025-04-24 01:39:44.203000+00:00,,,10.305,75.0789,22.9275,26.55,957.18,10.1025,8.7935,9.94,17.56,17.98,-2.6468,10.1875
2025-04-24 01:43:39.521000+00:00,,,10.285,75.0641,22.92,26.5275,957.19,10.105,8.7898,9.935,17.56,17.98,-2.6772,10.1925
2025-04-24 01:52:48.525000+00:00,,,10.28,75.2519,22.91,26.39,957.15,10.0875,8.7724,9.915,17.56,17.99,-2.7076,10.175
2025-04-24 01:56:43.730000+00:00,,,10.29,75.2626,22.9,26.3875,957.13,10.0525,8.7595,9.925,17.57,17.99,-2.7684,10.1825
2025-04-24 02:03:15.652000+00:00,,,10.27,75.266,22.9,26.44,957.13,10.055,8.7453,9.9,17.57,17.99,-2.7684,10.1775
2025-04-24 02:05:52.415000+00:00,,,10.2775,75.239,22.9,26.5075,957.13,10.0475,8.7445,9.915,17.57,17.99,-2.7989,10.1675
2025-04-24 02:17:38.006000+00:00,,,10.25,75.1761,22.8825,26.4925,957.15,10.03,8.7568,9.89,17.5725,18.01,-2.8293,10.175
2025-04-24 02:20:14.995000+00:00,,,10.245,75.1306,22.88,26.5,957.11,10.04,8.7643,9.8925,17.575,18.01,-2.8293,10.16
2025-04-24 02:26:47.227000+00:00,,,10.2575,75.0576,22.87,26.47,957.14,10.0075,8.7819,9.8675,17.58,18.01,-2.8597,10.135
2025-04-24 02:29:24.123000+00:00,,,10.2375,75.0492,22.87,26.465,957.15,10.0275,8.786,9.87,17.58,18.01,-2.9206,10.1375
2025-04-24 02:30:42.765000+00:00,,,10.235,75.035,22.87,26.46,957.14,10.03,8.787,9.875,17.58,18.01,-2.9206,10.1375
2025-04-24 02:35:56.548000+00:00,,,10.235,75.0284,22.86,26.4475,957.13,10.0125,8.7908,9.8575,17.5875,18.01,-2.9206,10.13
2025-04-24 02:37:14.985000+00:00,,,10.24,75.0287,22.86,26.4575,957.14,9.9875,8.7929,9.8575,17.58,18.01,-2.951,10.13
2025-04-24 02:42:28.432000+00:00,,,10.225,74.9813,22.85,26.4475,957.2,9.9975,8.8121,9.8575,17.59,18.01,-2.9206,10.1375
2025-04-24 02:43:46.861000+00:00,,,10.2275,74.9679,22.855,26.44,957.21,9.99,8.8186,9.855,17.59,18.01,-2.9814,10.1275
2025-04-24 02:50:18.305000+00:00,,,10.225,74.8793,22.85,26.4175,957.21,9.98,8.8515,9.8475,17.59,18.01,-3.0118,10.1025
2025-04-24 02:55:31.609000+00:00,,,10.2175,74.8461,22.85,26.43,957.24,9.9775,8.8702,9.845,17.595,18.01,-3.1031,10.1025
2025-04-24 03:00:44.934000+00:00,,,10.2025,74.8478,22.85,26.41,957.2,9.9725,8.8687,9.845,17.6,18.01,-3.0727,10.1275
2025-04-24 03:02:15.981000+00:00,,,10.195,74.8457,22.8425,26.41,957.19,9.9725,8.8676,9.84,17.6,18.01,-3.0423,10.125
2025-04-24 03:03:08.197000+00:00,,,10.21,74.8557,22.84,26.3933,957.18,9.9767,8.8665,9.83,17.6,18.01,-3.0828,10.1167
2025-04-24 03:09:39.897000+00:00,,,10.1975,74.8544,22.84,26.41,957.18,9.9775,8.8768,9.8225,17.61,18.01,-3.1335,10.095
2025-04-24 03:16:11.473000+00:00,,,10.2025,74.8566,22.83,26.3925,957.17,9.9525,8.8933,9.81,17.61,18.01,-3.1639,10.0975
2025-04-24 03:17:30.221000+00:00,,,10.205,74.8763,22.83,26.39,957.16,9.955,8.8929,9.805,17.61,18.01,-3.1639,10.085
2025-04-24 03:22:43.352000+00:00,,,10.185,74.9023,22.82,26.39,957.15,9.925,8.8866,9.8175,17.61,18.01,-3.1639,10.0925
2025-04-24 03:26:38.413000+00:00,,,10.18,74.9161,22.82,26.3875,957.17,9.9525,8.8827,9.7925,17.61,18.01,-3.1944,10.095
2025-04-24 03:29:15.215000+00:00,,,10.1925,74.9186,22.82,26.3875,957.19,9.945,8.8872,9.8,17.61,18.01,-3.1639,10.0875
2025-04-24 03:33:10.157000+00:00,,,10.1775,74.958,22.81,26.36,957.19,9.9275,8.8875,9.8025,17.61,18.01,-3.1944,10.095
2025-04-24 03:39:41.767000+00:00,,,10.155,75.1133,22.8,26.3625,957.19,9.9175,8.8449,9.79,17.61,18.01,-3.1639,10.0875
2025-04-24 03:42:19.119000+00:00,,,10.18,75.2319,22.8,26.3675,957.16,9.925,8.8084,9.7825,17.61,18.01,-3.2248,10.0625
2025-04-24 03:48:50.714000+00:00,,,10.17,75.4767,22.8,26.2125,957.18,9.925,8.7124,9.7875,17.61,18.01,-3.2856,10.075
2025-04-24 04:00:34.938000+00:00,,,10.1575,75.9025,22.7925,26.2125,957.12,9.89,8.5829,9.7725,17.61,18.01,-3.2552,10.0475
2025-04-24 04:09:42.928000+00:00,,,10.135,75.9931,22.78,26.2025,957.19,9.88,8.5601,9.775,17.61,18.01,-3.2856,10.0475
2025-04-24 04:16:14.561000+00:00,,,10.135,75.9845,22.77,26.19,957.23,9.8725,8.5631,9.77,17.61,18.0175,-3.2856,10.0625
2025-04-24 04:17:33.160000+00:00,,,10.1375,75.9723,22.77,26.19,957.25,9.87,8.5662,9.765,17.61,18.015,-3.2856,10.0475
2025-04-24 04:18:51.497000+00:00,,,10.12,75.9635,22.77,26.19,957.27,9.8825,8.5677,9.76,17.61,18.0175,-3.3161,10.0375
2025-04-24 04:26:41.529000+00:00,,,10.125,75.9029,22.76,26.18,957.35,9.8625,8.5844,9.735,17.6125,18.02,-3.3769,10.0525
2025-04-24 04:37:08.108000+00:00,,,10.1325,75.8323,22.745,26.15,957.39,9.8275,8.6429,9.7275,17.62,18.02,-3.4377,10.0225
2025-04-24 04:42:21.420000+00:00,,,10.1075,75.689,22.74,26.06,957.45,9.8425,8.6972,9.715,17.63,18.0175,-3.4377,10.0225
2025-04-24 04:48:52.941000+00:00,,,10.095,75.5641,22.74,26.0575,957.49,9.8525,8.7548,9.71,17.63,18.02,-3.529,10.005
2025-04-24 04:56:42.641000+00:00,,,10.1075,75.7338,22.73,26.055,957.55,9.82,8.7835,9.6875,17.63,18.02,-3.5594,10.015
2025-04-24 05:03:14.327000+00:00,,,10.0925,75.6475,22.72,26.04,957.62,9.81,8.8082,9.695,17.63,18.01,-3.5899,10.0
2025-04-24 05:08:27.120000+00:00,,,10.085,75.6317,22.715,26.0325,957.72,9.8075,8.8357,9.695,17.63,18.01,-3.6203,9.9875
2025-04-24 05:09:45.700000+00:00,,,10.08,75.6204,22.7125,26.035,957.73,9.8075,8.8442,9.6975,17.63,18.01,-3.6203,9.9975
2025-04-24 05:11:03.967000+00:00,,,10.09,75.6572,22.71,26.03,957.75,9.805,8.8496,9.6975,17.63,18.01,-3.6203,9.985
2025-04-24 05:17:35.279000+00:00,,,10.085,75.5356,22.7,26.03,957.77,9.79,8.9035,9.67,17.63,18.01,-3.6203,9.995
2025-04-24 05:20:11.982000+00:00,,,10.075,75.4662,22.7,26.0575,957.8,9.7875,8.9335,9.695,17.63,18.01,-3.6507,9.9925
2025-04-24 05:22:48.366000+00:00,,,10.0575,75.4018,22.7,25.99,957.84,9.7875,8.9605,9.67,17.63,18.01,-3.7115,9.99
2025-04-24 05:24:06.609000+00:00,,,10.07,75.3791,22.7,26.0,957.86,9.7725,8.9767,9.6575,17.63,18.01,-3.6507,9.975
2025-04-24 05:32:01.715000+00:00,,,10.0575,75.323,22.7,25.9275,957.95,9.7675,9.0128,9.6675,17.63,18.01,-3.742,9.975
2025-04-24 05:33:00.553000+00:00,,,10.06,75.3088,22.7,25.8733,957.97,9.76,9.0168,9.6533,17.63,18.0133,-3.6913,9.96
2025-04-24 05:34:18.849000+00:00,,,10.0675,75.3079,22.7,25.8575,958.0,9.7725,9.0303,9.6775,17.63,18.02,-3.7115,9.98
